Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1109,tt0357413,2015-08-06,2015-08-06,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,361759,2004-06-09,Adam McKay
1110,tt0337741,2015-08-06,2015-08-06,,Something's Gotta Give,https://www.imdb.com/title/tt0337741/,movie,6.7,128,2003,"Comedy, Drama, Romance",123648,2003-12-03,Nancy Meyers
1111,tt0272152,2015-08-06,2015-08-06,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",186137,2001-10-22,Iain Softley
1112,tt0265666,2015-08-06,2015-08-06,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",296530,2001-10-05,Wes Anderson
1113,tt0172156,2015-08-06,2015-08-06,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",254507,2003-07-09,Michael Bay
1114,tt0287467,2015-08-06,2015-08-06,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",113789,2002-03-15,Pedro Almodóvar
1115,tt0340855,2015-08-06,2015-08-06,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",153984,2003-11-16,Patty Jenkins
1116,tt0165982,2015-08-06,2015-08-06,,Sinbad: Legend of the Seven Seas,https://www.imdb.com/title/tt0165982/,movie,6.7,88,2003,"Animation, Adventure, Comedy, Family, Fantasy",55786,2003-06-22,"Patrick Gilmore, Tim Johnson"
1117,tt0286499,2015-08-06,2015-08-06,,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",112155,2002-04-11,Gurinder Chadha
1118,tt0240890,2015-08-06,2015-08-06,,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.8,90,2001,"Comedy, Romance",115512,2001-09-13,Peter Chelsom
1119,tt0324216,2015-08-06,2015-08-06,,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,"Crime, Horror",145063,2003-10-15,Marcus Nispel
1120,tt0301470,2015-08-06,2015-08-06,,Jeepers Creepers 2,https://www.imdb.com/title/tt0301470/,movie,5.6,106,2003,Horror,66705,2003-08-08,Victor Salva
1121,tt0263488,2015-08-06,2015-08-06,,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,movie,6.2,90,2001,"Horror, Mystery",132215,2001-07-20,Victor Salva
1122,tt0278488,2015-08-06,2015-08-06,,How High,https://www.imdb.com/title/tt0278488/,movie,6.2,93,2001,"Comedy, Fantasy",59226,2001-12-17,Jesse Dylan
1123,tt0298203,2015-08-06,2015-08-06,,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",295142,2002-09-08,Curtis Hanson
1124,tt0333766,2015-08-06,2015-08-06,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",218208,2004-01-16,Zach Braff
1125,tt0306047,2015-08-06,2015-08-06,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,149902,2003-10-20,David Zucker
1126,tt0238380,2015-08-06,2015-08-06,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",334719,2002-12-06,Kurt Wimmer
1127,tt0328538,2015-08-06,2015-08-06,,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,90642,2003-01-17,Catherine Hardwicke
1128,tt0120804,2015-08-06,2015-08-06,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",274790,2002-03-12,Paul W.S. Anderson
1129,tt0319061,2015-08-06,2015-08-06,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",444319,2003-12-04,Tim Burton
1130,tt0256380,2015-08-06,2015-08-06,,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,6.0,114,2001,"Comedy, Drama, Fantasy, Romance",136272,2001-11-01,"Bobby Farrelly, Peter Farrelly"
1131,tt0120912,2015-08-06,2015-08-06,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",380384,2002-07-03,Barry Sonnenfeld
1132,tt0364725,2015-08-06,2015-08-06,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",253855,2004-06-18,Rawson Marshall Thurber
1133,tt0378194,2015-08-06,2015-08-06,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",762619,2004-04-08,Quentin Tarantino
1134,tt0314498,2015-08-06,2015-08-06,,The Perfect Score,https://www.imdb.com/title/tt0314498/,movie,5.6,93,2004,"Comedy, Crime, Drama",25542,2004-01-27,Brian Robbins
1135,tt0343660,2015-08-06,2015-08-06,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",360285,2004-02-03,Peter Segal
1136,tt0275847,2015-08-06,2015-08-06,,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",194638,2002-06-16,"Dean DeBlois, Chris Sanders"
1137,tt0325805,2015-08-06,2015-08-06,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",132914,2003-09-02,Ridley Scott
1138,tt0291341,2015-08-06,2015-08-06,,Mean Machine,https://www.imdb.com/title/tt0291341/,movie,6.4,99,2001,"Comedy, Crime, Drama, Sport",40190,2001-12-26,Barry Skolnick
1139,tt0267626,2015-08-06,2015-08-06,,K-19: The Widowmaker,https://www.imdb.com/title/tt0267626/,movie,6.7,138,2002,"Drama, History, Thriller, War",64494,2002-07-19,Kathryn Bigelow
1140,tt0338466,2015-08-06,2015-08-06,,Stuck on You,https://www.imdb.com/title/tt0338466/,movie,5.8,118,2003,Comedy,53821,2003-12-10,"Bobby Farrelly, Peter Farrelly"
1141,tt0349683,2015-08-06,2015-08-06,,King Arthur,https://www.imdb.com/title/tt0349683/,movie,6.3,126,2004,"Action, Adventure, Drama, History, War",170133,2004-06-28,Antoine Fuqua
1142,tt0250797,2015-08-06,2015-08-06,,Unfaithful,https://www.imdb.com/title/tt0250797/,movie,6.7,124,2002,"Drama, Romance, Thriller",91411,2002-05-08,Adrian Lyne
1143,tt0196229,2015-08-06,2015-08-06,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90,2001,Comedy,276354,2001-09-28,Ben Stiller
1144,tt0374900,2015-08-06,2015-08-06,,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,223859,2004-01-17,Jared Hess
1145,tt0377092,2015-08-06,2015-08-06,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,390809,2004-04-19,Mark Waters
1146,tt0322330,2015-08-06,2015-08-06,,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",141892,2003-08-04,Mark Waters
1147,tt0361862,2015-08-06,2015-08-06,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",394994,2004-01-18,Brad Anderson
1148,tt0242527,2015-08-06,2015-08-06,,The Hole,https://www.imdb.com/title/tt0242527/,movie,6.2,102,2001,"Drama, Mystery, Thriller",47078,2001-04-19,Nick Hamm
1149,tt0258000,2015-08-06,2015-08-06,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",283098,2002-03-18,David Fincher
1150,tt0206314,2015-08-06,2015-08-06,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Action, Mystery, Thriller",71230,2001-09-09,John Dahl
1151,tt0313737,2015-08-06,2015-08-06,,Two Weeks Notice,https://www.imdb.com/title/tt0313737/,movie,6.1,101,2002,"Comedy, Romance",120370,2002-12-12,Marc Lawrence
1152,tt0267913,2015-08-06,2015-08-06,,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",116283,2002-06-08,Raja Gosnell
1153,tt0254455,2015-08-06,2015-08-06,,Lucía y el sexo,https://www.imdb.com/title/tt0254455/,movie,7.1,128,2001,"Drama, Romance",37406,2001-08-24,Julio Medem
1154,tt0289765,2015-08-06,2015-08-06,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",277150,2002-09-30,Brett Ratner
1155,tt0335119,2015-08-06,2015-08-06,,Girl with a Pearl Earring,https://www.imdb.com/title/tt0335119/,movie,6.9,100,2003,"Biography, Drama, Romance",79267,2003-08-31,Peter Webber
1156,tt0286716,2015-08-06,2015-08-06,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",270542,2003-06-17,Ang Lee
1157,tt0243133,2015-08-06,2015-08-06,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",110886,2001-05-13,Joel Coen
1158,tt0277296,2015-08-06,2015-08-06,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",140455,2002-04-15,Chuck Russell
1159,tt0338526,2015-08-06,2015-08-06,,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",270482,2004-05-03,Stephen Sommers
1160,tt0270288,2015-08-06,2015-08-06,,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",89327,2002-12-11,George Clooney
1161,tt0257076,2015-08-06,2015-08-06,,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",149361,2003-08-08,Clark Johnson
1162,tt0327137,2015-08-06,2015-08-06,,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.5,111,2003,"Comedy, Drama, Family",58581,2003-09-05,Tim McCanlies
1163,tt0283084,2015-08-06,2015-08-06,,Tuck Everlasting,https://www.imdb.com/title/tt0283084/,movie,6.6,90,2002,"Drama, Family, Fantasy, Romance",24359,2002-09-08,Jay Russell
1164,tt0278504,2015-08-06,2015-08-06,,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",298911,2002-05-03,Christopher Nolan
1165,tt0283111,2015-08-06,2015-08-06,,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",111431,2002-04-04,Walt Becker
1166,tt0316396,2015-08-06,2015-08-06,,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.8,113,2003,"Adventure, Family, Fantasy, Romance",74563,2003-12-09,P.J. Hogan
1167,tt0327850,2015-08-06,2015-08-06,,The Rundown,https://www.imdb.com/title/tt0327850/,movie,6.6,104,2003,"Action, Adventure, Comedy, Thriller",109069,2003-09-22,Peter Berg
1168,tt0293662,2015-08-06,2015-08-06,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",307165,2002-10-02,"Corey Yuen, Louis Leterrier"
1169,tt0309698,2015-08-06,2015-08-06,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",252528,2003-04-23,James Mangold
1170,tt0289992,2015-08-06,2015-08-06,,The Life of David Gale,https://www.imdb.com/title/tt0289992/,movie,7.5,130,2003,"Crime, Drama, Thriller",122010,2003-02-07,Alan Parker
1171,tt0281358,2015-08-06,2015-08-06,,A Walk to Remember,https://www.imdb.com/title/tt0281358/,movie,7.3,101,2002,"Drama, Romance",213508,2002-01-23,Adam Shankman
1172,tt0364517,2015-08-06,2015-08-06,,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.5,93,2003,"Comedy, Drama, Romance",70802,2003-08-29,Yann Samuell
1173,tt0332280,2015-08-06,2015-08-06,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",578574,2004-05-20,Nick Cassavetes
1174,tt0353969,2015-08-06,2015-08-06,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",188620,2003-05-02,Bong Joon Ho
1175,tt0337697,2015-08-06,2015-08-06,,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.8,111,2004,"Comedy, Family, Romance",39984,2004-03-28,Martha Coolidge
1176,tt0356150,2015-08-06,2015-08-06,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,212207,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
1177,tt0290673,2015-08-06,2015-08-06,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",137884,2002-05-22,Gaspar Noé
1178,tt0348836,2015-08-06,2015-08-06,,Gothika,https://www.imdb.com/title/tt0348836/,movie,5.8,98,2003,"Horror, Mystery, Thriller",114672,2003-11-13,Mathieu Kassovitz
1179,tt0272338,2015-08-06,2015-08-06,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",167770,2002-05-19,Paul Thomas Anderson
1180,tt0240468,2015-08-06,2015-08-06,,Kung Pow: Enter the Fist,https://www.imdb.com/title/tt0240468/,movie,6.2,81,2002,"Action, Comedy",46988,2002-01-25,Steve Oedekerk
1181,tt0349825,2015-08-06,2015-08-06,,Miracle,https://www.imdb.com/title/tt0349825/,movie,7.4,135,2004,"Biography, Drama, History, Sport",55700,2004-02-02,Gavin O'Connor
1182,tt0332379,2015-08-06,2015-08-06,,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",310791,2003-09-09,Richard Linklater
1183,tt0340377,2015-08-06,2015-08-06,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",71261,2003-01-26,Tom McCarthy
1184,tt0277434,2015-08-06,2015-08-06,,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.1,138,2002,"Action, Drama, History, War",144339,2002-02-25,Randall Wallace
1185,tt0306841,2015-08-06,2015-08-06,,The Lizzie McGuire Movie,https://www.imdb.com/title/tt0306841/,movie,5.5,94,2003,"Adventure, Comedy, Family, Music, Romance",40304,2003-04-26,Jim Fall
1186,tt0166813,2015-08-06,2015-08-06,,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",78134,2002-05-18,"Lorna Cook, Kelly Asbury"
1187,tt0245844,2015-08-06,2015-08-06,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",140171,2002-01-23,Kevin Reynolds
1188,tt0285823,2015-08-06,2015-08-06,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.3,102,2003,"Action, Crime, Thriller",164167,2003-08-27,Robert Rodriguez
1189,tt0338337,2015-08-06,2015-08-06,,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",109897,2003-12-19,John Woo
1190,tt0305224,2015-08-06,2015-08-06,,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,218728,2003-03-05,Peter Segal
1191,tt0278435,2015-08-06,2015-08-06,,Enough,https://www.imdb.com/title/tt0278435/,movie,5.7,115,2002,"Crime, Drama, Thriller",44597,2002-05-21,Michael Apted
1192,tt0308383,2015-08-06,2015-08-06,,The Human Stain,https://www.imdb.com/title/tt0308383/,movie,6.2,106,2003,"Drama, Romance, Thriller",31331,2003-08-29,Robert Benton
1193,tt0311429,2015-08-06,2015-08-06,,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",178130,2003-07-11,Stephen Norrington
1194,tt0374887,2015-08-06,2015-08-06,,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama",83326,2003-12-19,Rajkumar Hirani
1195,tt0330793,2015-08-06,2015-08-06,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",162571,2004-04-12,Jonathan Hensleigh
1196,tt0363282,2015-08-06,2015-08-06,,New York Minute,https://www.imdb.com/title/tt0363282/,movie,4.9,91,2004,"Comedy, Crime, Family, Romance",23954,2004-05-01,Dennie Gordon
1197,tt0328589,2015-08-06,2015-08-06,,Under the Tuscan Sun,https://www.imdb.com/title/tt0328589/,movie,6.7,113,2003,"Comedy, Drama, Romance",54121,2003-09-20,Audrey Wells
1198,tt0363988,2015-08-06,2015-08-06,,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",199598,2004-03-07,David Koepp
1199,tt0164184,2015-08-06,2015-08-06,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",118756,2002-05-29,Phil Alden Robinson
1200,tt0118589,2015-08-06,2015-08-06,,Glitter,https://www.imdb.com/title/tt0118589/,movie,2.4,104,2001,"Drama, Music, Romance",23678,2001-09-21,Vondie Curtis-Hall
1201,tt0305711,2015-08-06,2015-08-06,,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.4,95,2003,"Comedy, Romance",71968,2003-01-08,Shawn Levy
1202,tt0287978,2015-08-06,2015-08-06,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",222190,2003-02-09,Mark Steven Johnson
1203,tt0338096,2015-08-06,2015-08-06,,Dirty Dancing: Havana Nights,https://www.imdb.com/title/tt0338096/,movie,5.9,86,2004,"Drama, Music, Romance",28596,2004-02-27,Guy Ferland
1204,tt0390384,2015-08-06,2015-08-06,,Primer,https://www.imdb.com/title/tt0390384/,movie,6.8,77,2004,"Drama, Sci-Fi, Thriller",108334,2004-01-16,Shane Carruth
1205,tt0314353,2015-08-06,2015-08-06,,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",124584,2003-03-03,Antoine Fuqua
1206,tt0251736,2015-08-06,2015-08-06,,House of 1000 Corpses,https://www.imdb.com/title/tt0251736/,movie,6.0,89,2003,Horror,88050,2003-03-13,Rob Zombie
1207,tt0245674,2015-08-06,2015-08-06,,Thir13en Ghosts,https://www.imdb.com/title/tt0245674/,movie,5.6,91,2001,"Fantasy, Horror",88975,2001-10-23,Steve Beck
1208,tt0120681,2015-08-06,2015-08-06,,From Hell,https://www.imdb.com/title/tt0120681/,movie,6.7,122,2001,"Horror, Mystery, Thriller",157959,2001-09-08,"Allen Hughes, Albert Hughes"
1209,tt0283139,2015-08-06,2015-08-06,,White Oleander,https://www.imdb.com/title/tt0283139/,movie,7.1,109,2002,Drama,32936,2002-09-06,Peter Kosminsky
1210,tt0238546,2015-08-06,2015-08-06,,Queen of the Damned,https://www.imdb.com/title/tt0238546/,movie,5.2,101,2002,"Drama, Fantasy, Horror",57198,2002-01-10,Michael Rymer
1211,tt0337563,2015-08-06,2015-08-06,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",196677,2004-04-14,Gary Winick
1212,tt0374546,2015-08-06,2015-08-06,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",83961,2003-08-14,Kim Ki-duk
1213,tt0390521,2015-08-06,2015-08-06,,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,Documentary,110033,2004-01-17,Morgan Spurlock
1214,tt0280707,2015-08-06,2015-08-06,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.2,137,2001,"Comedy, Drama, Mystery",89387,2001-11-07,Robert Altman
1215,tt0259446,2015-08-06,2015-08-06,,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",134612,2002-02-22,Joel Zwick
1216,tt0292644,2015-08-06,2015-08-06,,The Rules of Attraction,https://www.imdb.com/title/tt0292644/,movie,6.6,110,2002,"Comedy, Drama, Romance",52059,2002-10-11,Roger Avary
1217,tt0343135,2015-08-06,2015-08-06,,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",138273,2004-01-12,John Hamburg
1218,tt0335438,2015-08-06,2015-08-06,,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",149474,2004-02-26,Todd Phillips
1219,tt0305357,2015-08-06,2015-08-06,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",129235,2003-06-18,McG
1220,tt0327679,2015-08-06,2015-08-06,,Ella Enchanted,https://www.imdb.com/title/tt0327679/,movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",70168,2004-04-09,Tommy O'Haver
1221,tt0327162,2015-08-06,2015-08-06,,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",67273,2004-06-06,Frank Oz
1222,tt0256415,2015-08-06,2015-08-06,,Sweet Home Alabama,https://www.imdb.com/title/tt0256415/,movie,6.2,108,2002,"Comedy, Romance",115942,2002-09-20,Andy Tennant
1223,tt0307479,2015-08-06,2015-08-06,,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",83956,2002-11-19,Steven Soderbergh
1224,tt0287717,2015-08-06,2015-08-06,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",69150,2002-08-07,Robert Rodriguez
1225,tt0285742,2015-08-06,2015-08-06,,Monster's Ball,https://www.imdb.com/title/tt0285742/,movie,7.1,111,2001,"Drama, Romance",90748,2001-11-11,Marc Forster
1226,tt0268695,2015-08-06,2015-08-06,,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,6.0,96,2002,"Action, Adventure, Sci-Fi",126008,2002-03-04,Simon Wells
1227,tt0248667,2015-08-06,2015-08-06,,Ali,https://www.imdb.com/title/tt0248667/,movie,6.7,157,2001,"Biography, Drama, Sport",101335,2001-12-11,Michael Mann
1228,tt0300471,2015-08-06,2015-08-06,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",108053,2003-01-30,David Dobkin
1229,tt0327437,2015-08-06,2015-08-06,,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.8,120,2004,"Action, Adventure, Comedy, Family, Western",91170,2004-06-13,Frank Coraci
1230,tt0271367,2015-08-06,2015-08-06,,Eight Legged Freaks,https://www.imdb.com/title/tt0271367/,movie,5.5,99,2002,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",58199,2002-05-30,Ellory Elkayem
1231,tt0304415,2015-08-06,2015-08-06,,Mona Lisa Smile,https://www.imdb.com/title/tt0304415/,movie,6.5,117,2003,Drama,84713,2003-12-19,Mike Newell
1232,tt0328880,2015-08-06,2015-08-06,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",113634,2003-10-20,"Aaron Blaise, Robert Walker"
1233,tt0335245,2015-08-06,2015-08-06,,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",105972,2004-03-26,"Ethan Coen, Joel Coen"
1234,tt0364045,2015-08-06,2015-08-06,,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",91760,2004-03-16,D.J. Caruso
1235,tt0332375,2015-08-06,2015-08-06,,Saved!,https://www.imdb.com/title/tt0332375/,movie,6.7,92,2004,"Comedy, Drama",47261,2004-01-21,Brian Dannelly
1236,tt0288477,2015-08-06,2015-08-06,,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,Horror,102794,2002-10-22,Steve Beck
1237,tt0274166,2015-08-06,2015-08-06,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",163821,2003-04-06,Peter Howitt
1238,tt0325703,2015-08-06,2015-08-06,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",140163,2003-07-21,Jan de Bont
1239,tt0266465,2015-08-06,2015-08-06,,A Man Apart,https://www.imdb.com/title/tt0266465/,movie,6.0,109,2003,"Action, Crime, Drama, Thriller",48054,2003-04-04,F. Gary Gray
1240,tt0251114,2015-08-06,2015-08-06,,Hart's War,https://www.imdb.com/title/tt0251114/,movie,6.3,125,2002,"Drama, War",53758,2002-02-15,Gregory Hoblit
1241,tt0318283,2015-08-06,2015-08-06,,Alex & Emma,https://www.imdb.com/title/tt0318283/,movie,5.5,96,2003,"Comedy, Romance",13622,2003-06-16,Rob Reiner
1242,tt0202470,2015-08-06,2015-08-06,,Rock Star,https://www.imdb.com/title/tt0202470/,movie,6.3,105,2001,"Drama, Music",43916,2001-09-04,Stephen Herek
1243,tt0245803,2015-08-06,2015-08-06,,Bulletproof Monk,https://www.imdb.com/title/tt0245803/,movie,5.4,104,2003,"Action, Comedy, Fantasy",50979,2003-04-16,Paul Hunter
1244,tt0299930,2015-08-06,2015-08-06,,Gigli,https://www.imdb.com/title/tt0299930/,movie,2.6,121,2003,"Comedy, Crime, Romance",49380,2003-07-27,Martin Brest
1245,tt0313443,2015-08-06,2015-08-06,,Out of Time,https://www.imdb.com/title/tt0313443/,movie,6.5,105,2003,"Crime, Drama, Mystery, Thriller",62101,2003-09-07,Carl Franklin
1246,tt0309987,2015-08-06,2015-08-06,,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.1,115,2003,"Drama, Romance",123946,2003-09-01,Bernardo Bertolucci
1247,tt0264616,2015-08-06,2015-08-06,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",85516,2001-11-17,Bill Paxton
1248,tt0377091,2015-08-06,2015-08-06,,Mean Creek,https://www.imdb.com/title/tt0377091/,movie,7.2,90,2004,"Crime, Drama",32342,2004-01-15,Jacob Estes
1249,tt0303816,2015-08-06,2015-08-06,,Cabin Fever,https://www.imdb.com/title/tt0303816/,movie,5.6,93,2002,Horror,79831,2002-09-14,Eli Roth
1250,tt0300556,2015-08-06,2015-08-06,,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.6,116,2003,"Action, Adventure, Sci-Fi, War",63969,2003-11-19,Richard Donner
1251,tt0368447,2015-08-06,2015-08-06,,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",264729,2004-07-26,M. Night Shyamalan
